73	73	44	8	13
33	27	70	28	47
80	80	9	73	63
27	15	59	79	22
88	53	85	35	6
43	20	6	37	46
4	16	43	39	88
77	1	35	67	7
72	70	65	59	35
19	17	67	61	53
98	28	84	94	10
37	15	52	34	74
7	32	22	27	66
49	39	12	45	43
9	40	36	20	69
69	64	27	64	18
85	8	42	30	4
56	15	36	17	73
20	44	13	29	95
17	74	78	52	7
45	52	8	45	52
45	69	93	80	17
90	59	20	68	26
36	99	42	97	73
9	73	86	43	94
72	69	85	92	42
7	78	97	56	61
83	31	58	44	67
85	23	29	48	52
9	12	42	6	39
45	77	24	100	5
26	84	58	13	7
41	23	63	45	76
80	53	69	23	46
21	37	34	77	36
74	27	11	18	42
22	57	54	33	88
68	81	2	47	36
22	75	100	1	71
15	36	62	89	31
82	44	99	14	60
3	12	44	24	94
24	85	89	83	70
84	26	78	13	5
13	6	16	64	46
27	17	5	69	87
90	59	38	58	63
66	48	41	17	91
32	38	50	13	43
33	9	12	53	53
31	59	98	3	67
63	4	9	45	55
82	74	18	56	99
84	18	78	32	23
7	15	35	76	91
86	96	94	86	24
90	63	45	87	57
52	57	10	11	25
42	39	30	28	59
66	95	55	42	31
92	5	28	23	97
52	24	38	3	45
2	12	96	78	97
90	18	30	73	77
37	77	76	71	2
33	9	89	32	73
7	2	31	39	27
14	100	69	44	37
55	44	71	63	32
88	21	83	95	73
8	71	2	33	32
59	23	27	13	58
87	15	18	51	86
93	65	94	11	95
97	1	75	36	83
47	57	52	100	56
10	16	94	38	34
49	34	50	3	92
87	95	13	13	38
51	99	27	98	75
7	28	44	36	69
64	28	27	61	51
62	59	24	34	49
41	12	75	18	75
5	76	71	57	22
85	25	93	52	81
40	44	99	64	95
8	19	12	77	72
94	82	82	61	24
3	60	41	17	4
70	13	17	31	69
96	20	98	42	41
8	99	86	4	25
26	91	88	13	17
40	55	69	35	19
11	51	51	36	46
37	26	80	17	74
27	94	67	31	6
7	34	83	49	68
35	35	18	83	28
62	81	61	63	45
33	36	13	16	47
97	97	12	50	3
24	5	10	91	99
5	48	17	32	61
50	67	74	25	88
32	86	66	55	41
30	71	53	77	26
63	89	76	64	40
40	60	80	47	42
19	24	59	65	73
84	80	34	5	84
90	2	27	7	93
27	65	87	8	84
98	17	29	33	48
36	86	83	96	93
64	13	97	64	88
70	83	75	28	50
65	9	67	75	99
11	33	100	46	45
62	98	85	58	55
63	58	66	100	36
56	98	7	3	50
11	10	94	44	11
1	40	56	59	45
11	40	39	18	84
31	3	97	95	58
71	72	92	84	2
38	84	100	55	85
52	23	70	1	84
53	23	98	27	9
81	98	35	12	82
29	73	41	65	7
10	4	4	64	86
40	73	56	14	73
62	50	12	25	51
18	11	97	78	51
36	14	82	50	78
37	74	42	28	66
90	46	77	59	72
83	67	69	73	86
17	39	35	39	43
30	2	9	100	72
49	83	3	58	65
51	58	59	28	39
43	7	95	72	12
21	24	71	36	56
11	47	69	20	29
71	18	73	67	8
89	93	77	36	80
78	25	82	43	74
9	82	19	50	36
91	80	31	98	11
26	54	38	3	40
21	13	42	42	66
74	66	70	56	44
42	39	47	54	36
39	9	45	14	18
39	84	63	95	16
13	82	7	30	29
99	53	100	67	18
21	65	39	51	26
41	66	95	73	68
20	65	7	23	99
65	13	79	65	6
58	83	96	85	21
55	85	45	95	99
100	2	83	91	99
92	14	20	14	90
100	73	98	28	2
23	78	93	43	83
7	36	27	28	89
100	32	82	58	98
